Reaction:   ZT= 70    AT 172    ZP 20    AP  48
Energies in MeV, cross sections in mb,  angular momenta in hbar
SIGSUM = sum of residual nucleus cross sections.  SIGRAT = SIGSUM/SIGFUS

  ELAB E*_CN    SIGFUS    SIGSUM    SIGRAT   SIGEVAP    SIGFIS  LCRIT sig_216Th sig_217Th sig_218Th sig_219Th sig_220Th sig_215Ac sig_216Ac sig_217Ac sig_218Ac sig_219Ac sig_214Ra sig_215Ra sig_216Ra sig_217Ra sig_218Ra sig_213Fr sig_214Fr sig_215Fr sig_216Fr sig_217Fr sig_212Rn sig_213Rn sig_214Rn sig_215Rn sig_216Rn
 196.3  35.3 3.263e+01 1.170e+01 3.586e-01 1.170e+01 2.093e+01   33.0  2.85e+00  8.17e+00  5.10e-01  1.32e-03  0.00e+00  0.00e+00  1.82e-03  7.87e-02  1.26e-02  1.21e-04  7.00e-02  4.84e-03  3.90e-05  1.86e-05  9.71e-06  2.82e-05  6.90e-05  2.02e-05  9.73e-16  3.44e-11  1.17e-05  8.81e-11  2.38e-09  0.00e+00  8.50e-24
 202.1  39.9 1.184e+02 2.407e+01 2.033e-01 2.410e+01 9.419e+01   47.0  1.58e+01  7.59e+00  1.65e-01  1.80e-04  0.00e+00  1.51e-04  9.86e-02  2.31e-01  1.04e-02  4.63e-05  1.68e-01  5.28e-03  7.22e-05  1.66e-04  1.76e-05  4.57e-04  3.77e-04  3.11e-05  2.82e-11  2.13e-09  1.00e-08  1.76e-08  8.33e-08  0.00e+00  1.58e-18
 210.2  46.2 2.573e+02 1.840e+01 7.151e-02 1.837e+01 2.354e+02   57.0  1.66e+01  1.05e+00  6.32e-03  0.00e+00  0.00e+00  8.48e-02  4.40e-01  1.09e-01  1.34e-03  1.87e-06  1.04e-01  1.46e-03  6.79e-04  2.76e-04  7.15e-06  2.27e-03  4.28e-04  1.27e-05  1.81e-08  3.44e-08  2.79e-07  1.63e-07  2.71e-05  4.19e-18  1.03e-14
 225.1  57.8 4.119e+02 1.508e+00 3.660e-03 1.508e+00 4.018e+02   68.0  7.50e-01  3.42e-03  1.53e-07  0.00e+00  0.00e+00  6.66e-01  7.46e-02  1.66e-03  2.70e-06  0.00e+00  4.67e-03  3.23e-03  8.22e-04  2.81e-05  1.13e-07  2.59e-03  4.08e-05  1.57e-06  7.67e-07  4.22e-08  7.81e-06  1.72e-04  4.09e-04  1.06e-11  1.90e-11
 196.3  35.3 3.263e+01 1.170e+01 3.586e-01 1.170e+01 2.093e+01   33.0  2.85e+00  8.17e+00  5.10e-01  1.32e-03  0.00e+00  0.00e+00  1.82e-03  7.87e-02  1.26e-02  1.21e-04  7.00e-02  4.84e-03  3.90e-05  1.86e-05  9.71e-06  2.82e-05  6.90e-05  2.02e-05  9.73e-16  3.44e-11  1.17e-05  8.81e-11  2.38e-09  0.00e+00  8.50e-24
 202.1  39.9 1.184e+02 2.407e+01 2.033e-01 2.410e+01 9.419e+01   47.0  1.58e+01  7.59e+00  1.65e-01  1.80e-04  0.00e+00  1.51e-04  9.86e-02  2.31e-01  1.04e-02  4.63e-05  1.68e-01  5.28e-03  7.22e-05  1.66e-04  1.76e-05  4.57e-04  3.77e-04  3.11e-05  2.82e-11  2.13e-09  1.00e-08  1.76e-08  8.33e-08  0.00e+00  1.58e-18
 210.2  46.2 2.573e+02 1.840e+01 7.151e-02 1.837e+01 2.354e+02   57.0  1.66e+01  1.05e+00  6.32e-03  0.00e+00  0.00e+00  8.48e-02  4.40e-01  1.09e-01  1.34e-03  1.87e-06  1.04e-01  1.46e-03  6.79e-04  2.76e-04  7.15e-06  2.27e-03  4.28e-04  1.27e-05  1.81e-08  3.44e-08  2.79e-07  1.63e-07  2.71e-05  4.19e-18  1.03e-14
 225.1  57.8 4.119e+02 1.508e+00 3.660e-03 1.508e+00 4.018e+02   68.0  7.50e-01  3.42e-03  1.53e-07  0.00e+00  0.00e+00  6.66e-01  7.46e-02  1.66e-03  2.70e-06  0.00e+00  4.67e-03  3.23e-03  8.22e-04  2.81e-05  1.13e-07  2.59e-03  4.08e-05  1.57e-06  7.67e-07  4.22e-08  7.81e-06  1.72e-04  4.09e-04  1.06e-11  1.90e-11
 202.1  39.9 1.184e+02 2.407e+01 2.033e-01 2.410e+01 9.419e+01   47.0  1.58e+01  7.59e+00  1.65e-01  1.80e-04  0.00e+00  1.51e-04  9.86e-02  2.31e-01  1.04e-02  4.63e-05  1.68e-01  5.28e-03  7.22e-05  1.66e-04  1.76e-05  4.57e-04  3.77e-04  3.11e-05  2.82e-11  2.13e-09  1.00e-08  1.76e-08  8.33e-08  0.00e+00  1.58e-18
 210.2  46.2 2.573e+02 1.840e+01 7.151e-02 1.837e+01 2.354e+02   57.0  1.66e+01  1.05e+00  6.32e-03  0.00e+00  0.00e+00  8.48e-02  4.40e-01  1.09e-01  1.34e-03  1.87e-06  1.04e-01  1.46e-03  6.79e-04  2.76e-04  7.15e-06  2.27e-03  4.28e-04  1.27e-05  1.81e-08  3.44e-08  2.79e-07  1.63e-07  2.71e-05  4.19e-18  1.03e-14
